time,open,high,low,close,tick_volume,spread,real_volume
2020-05-28 08:00:00,107.815,107.888,107.779,107.819,7794,0,0
2020-05-28 12:00:00,107.819,107.819,107.693,107.761,7590,0,0
2020-05-28 16:00:00,107.76,107.785,107.571,107.616,11841,0,0
2020-05-28 20:00:00,107.618,107.713,107.58,107.614,6278,0,0
2020-05-29 00:00:00,107.599,107.715,107.431,107.482,5106,0,0
2020-05-29 04:00:00,107.481,107.51,107.093,107.136,5767,0,0
2020-05-29 08:00:00,107.138,107.314,107.077,107.225,9959,0,0
2020-05-29 12:00:00,107.224,107.251,107.082,107.168,7961,0,0
2020-05-29 16:00:00,107.169,107.849,107.167,107.804,18694,0,0
2020-05-29 20:00:00,107.805,107.893,107.745,107.785,9364,0,0
2020-06-01 00:00:00,107.674,107.854,107.647,107.765,6269,0,0
2020-06-01 04:00:00,107.765,107.775,107.518,107.528,6437,0,0
2020-06-01 08:00:00,107.528,107.644,107.381,107.405,8860,0,0
2020-06-01 12:00:00,107.405,107.762,107.402,107.707,7981,0,0
2020-06-01 16:00:00,107.707,107.755,107.529,107.576,8172,0,0
2020-06-01 20:00:00,107.576,107.644,107.564,107.58,4027,0,0
2020-06-02 00:00:00,107.578,107.664,107.511,107.564,5055,0,0
2020-06-02 04:00:00,107.567,107.739,107.566,107.696,4330,0,0
2020-06-02 08:00:00,107.696,107.834,107.686,107.767,7493,0,0
2020-06-02 12:00:00,107.767,108.467,107.679,108.298,11575,0,0
2020-06-02 16:00:00,108.304,108.695,108.279,108.688,13681,0,0
2020-06-02 20:00:00,108.688,108.77,108.64,108.659,5704,0,0
2020-06-03 00:00:00,108.655,108.847,108.577,108.697,7534,0,0
2020-06-03 04:00:00,108.697,108.697,108.422,108.512,8582,0,0
2020-06-03 08:00:00,108.511,108.791,108.469,108.79,9106,0,0
2020-06-03 12:00:00,108.79,108.819,108.481,108.65,10768,0,0
2020-06-03 16:00:00,108.651,108.98,108.615,108.904,13054,0,0
2020-06-03 20:00:00,108.906,108.959,108.859,108.892,4613,0,0
2020-06-04 00:00:00,108.869,109.039,108.801,108.9,5574,0,0
2020-06-04 04:00:00,108.9,109.052,108.832,109.02,6869,0,0
2020-06-04 08:00:00,109.02,109.164,109.004,109.057,8727,0,0
2020-06-04 12:00:00,109.057,109.073,108.613,108.717,11896,0,0
2020-06-04 16:00:00,108.718,109.088,108.666,108.964,15936,0,0
2020-06-04 20:00:00,108.964,109.195,108.913,109.137,7874,0,0
2020-06-05 00:00:00,109.134,109.236,109.043,109.054,7277,0,0
2020-06-05 04:00:00,109.054,109.221,109.043,109.148,7113,0,0
2020-06-05 08:00:00,109.147,109.424,109.12,109.241,10561,0,0
2020-06-05 12:00:00,109.243,109.675,109.166,109.581,12736,0,0
2020-06-05 16:00:00,109.581,109.848,109.563,109.753,16648,0,0
2020-06-05 20:00:00,109.752,109.755,109.577,109.587,4917,0,0
2020-06-08 00:00:00,109.547,109.689,109.417,109.461,6282,0,0
2020-06-08 04:00:00,109.461,109.547,109.376,109.448,4977,0,0
2020-06-08 08:00:00,109.448,109.582,109.404,109.488,7052,0,0
2020-06-08 12:00:00,109.489,109.511,109.196,109.23,7708,0,0
2020-06-08 16:00:00,109.23,109.241,108.263,108.268,15397,0,0
2020-06-08 20:00:00,108.265,108.443,108.232,108.422,5869,0,0
2020-06-09 00:00:00,108.421,108.54,107.988,108.034,7937,0,0
2020-06-09 04:00:00,108.034,108.207,107.916,107.964,8865,0,0
2020-06-09 08:00:00,107.964,108.123,107.788,107.888,12428,0,0
2020-06-09 12:00:00,107.888,108.245,107.81,107.912,10168,0,0
2020-06-09 16:00:00,107.911,107.998,107.618,107.714,14252,0,0
2020-06-09 20:00:00,107.714,107.805,107.664,107.743,4844,0,0
2020-06-10 00:00:00,107.744,107.871,107.681,107.78,6373,1,0
2020-06-10 04:00:00,107.78,107.789,107.523,107.549,6301,0,0
2020-06-10 08:00:00,107.549,107.566,107.279,107.313,9144,0,0
2020-06-10 12:00:00,107.313,107.449,107.257,107.337,8157,0,0
2020-06-10 16:00:00,107.336,107.365,107.161,107.221,11145,0,0
2020-06-10 20:00:00,107.223,107.454,106.984,107.11,16546,0,0
2020-06-11 00:00:00,107.083,107.132,106.894,106.997,7198,0,0
2020-06-11 04:00:00,106.996,107.125,106.895,107.08,8004,0,0
2020-06-11 08:00:00,107.08,107.231,106.794,106.824,11645,0,0
2020-06-11 12:00:00,106.824,107.136,106.802,106.857,9989,0,0
2020-06-11 16:00:00,106.857,106.974,106.569,106.672,15956,0,0
2020-06-11 20:00:00,106.672,106.914,106.671,106.857,10792,0,0
2020-06-12 00:00:00,106.859,106.884,106.583,106.666,8095,0,0
2020-06-12 04:00:00,106.666,107.271,106.628,107.14,11087,0,0
2020-06-12 08:00:00,107.14,107.343,107.061,107.292,11796,0,0
2020-06-12 12:00:00,107.292,107.552,107.218,107.389,11269,0,0
2020-06-12 16:00:00,107.389,107.505,107.213,107.495,16623,0,0
2020-06-12 20:00:00,107.497,107.52,107.342,107.348,7673,0,0
2020-06-15 00:00:00,107.291,107.565,107.144,107.211,8861,0,0
2020-06-15 04:00:00,107.211,107.325,107.027,107.07,7122,0,0
2020-06-15 08:00:00,107.07,107.439,106.998,107.303,12710,0,0
2020-06-15 12:00:00,107.303,107.445,107.232,107.416,8271,0,0
2020-06-15 16:00:00,107.416,107.492,107.203,107.234,11547,0,0
2020-06-15 20:00:00,107.234,107.389,107.21,107.328,6217,0,0
2020-06-16 00:00:00,107.327,107.497,107.267,107.317,7327,0,0
2020-06-16 04:00:00,107.317,107.637,107.23,107.482,8093,0,0
2020-06-16 08:00:00,107.482,107.564,107.281,107.455,11328,0,0
2020-06-16 12:00:00,107.454,107.469,107.255,107.402,8875,0,0
2020-06-16 16:00:00,107.401,107.622,107.209,107.333,16911,0,0
2020-06-16 20:00:00,107.334,107.365,107.241,107.321,5908,0,0
2020-06-17 00:00:00,107.31,107.433,107.165,107.329,6165,0,0
2020-06-17 04:00:00,107.329,107.37,107.193,107.22,6990,0,0
2020-06-17 08:00:00,107.22,107.44,107.186,107.426,7110,0,0
2020-06-17 12:00:00,107.426,107.435,107.334,107.381,7228,0,0
2020-06-17 16:00:00,107.381,107.382,107.135,107.283,9931,0,0
2020-06-17 20:00:00,107.282,107.285,106.949,106.997,5110,0,0
2020-06-18 00:00:00,106.998,107.051,106.721,106.792,6335,0,0
2020-06-18 04:00:00,106.792,106.938,106.7,106.832,7866,0,0
2020-06-18 08:00:00,106.831,107.073,106.803,107.032,8496,0,0
2020-06-18 12:00:00,107.032,107.126,106.788,106.792,10419,0,0
2020-06-18 16:00:00,106.793,107.015,106.666,106.879,10267,0,0
2020-06-18 20:00:00,106.88,107.096,106.813,106.97,5436,0,0
2020-06-19 00:00:00,106.969,107.056,106.865,106.924,5426,0,0
2020-06-19 04:00:00,106.924,106.957,106.829,106.851,4906,0,0
2020-06-19 08:00:00,106.852,106.998,106.791,106.925,6067,0,0
2020-06-19 12:00:00,106.925,106.973,106.764,106.868,7076,0,0
2020-06-19 16:00:00,106.868,107.044,106.792,106.842,10664,0,0
2020-06-19 20:00:00,106.841,106.898,106.794,106.87,5064,0,0
2020-06-22 00:00:00,106.773,106.902,106.748,106.817,5669,0,0
2020-06-22 04:00:00,106.818,106.942,106.818,106.908,6072,0,0
2020-06-22 08:00:00,106.909,107.009,106.854,106.9,7088,0,0
2020-06-22 12:00:00,106.9,106.956,106.854,106.876,5329,0,0
2020-06-22 16:00:00,106.874,106.92,106.789,106.865,7551,0,0
2020-06-22 20:00:00,106.867,106.958,106.863,106.898,4531,1,0
2020-06-23 00:00:00,106.9,106.958,106.858,106.949,3957,0,0
2020-06-23 04:00:00,106.949,107.219,106.737,107.133,13552,0,0
2020-06-23 08:00:00,107.133,107.215,107.034,107.04,8471,0,0
2020-06-23 12:00:00,107.04,107.114,106.518,106.618,8356,0,0
2020-06-23 16:00:00,106.62,106.634,106.071,106.462,14441,0,0
2020-06-23 20:00:00,106.462,106.545,106.423,106.517,4919,0,0
2020-06-24 00:00:00,106.515,106.636,106.382,106.544,7774,0,0
2020-06-24 04:00:00,106.544,106.588,106.42,106.571,6499,0,0
2020-06-24 08:00:00,106.571,106.643,106.475,106.522,7528,0,0
2020-06-24 12:00:00,106.522,106.803,106.459,106.754,8664,0,0
2020-06-24 16:00:00,106.754,106.98,106.709,106.826,12995,3,0
2020-06-24 20:00:00,106.826,107.068,106.815,107.04,5577,2,0
2020-06-25 00:00:00,107.04,107.147,106.954,107.066,5319,3,0
2020-06-25 04:00:00,107.066,107.256,107.042,107.131,6742,3,0
2020-06-25 08:00:00,107.131,107.221,107.046,107.207,8582,3,0
2020-06-25 12:00:00,107.207,107.451,107.167,107.296,8308,3,0
2020-06-25 16:00:00,107.297,107.323,107.133,107.184,8872,3,0
2020-06-25 20:00:00,107.188,107.241,107.108,107.181,4404,2,0
2020-06-26 00:00:00,107.206,107.245,107.083,107.179,7346,3,0
2020-06-26 04:00:00,107.179,107.214,107.07,107.08,4316,3,0
2020-06-26 08:00:00,107.08,107.145,106.86,106.86,5767,3,0
2020-06-26 12:00:00,106.86,107.054,106.798,107.045,6403,2,0
2020-06-26 16:00:00,107.043,107.358,107.018,107.14,11320,3,0
2020-06-26 20:00:00,107.14,107.221,107.1,107.219,4745,4,0
2020-06-29 00:00:00,107.06,107.268,107.06,107.267,6380,3,0
2020-06-29 04:00:00,107.266,107.373,107.038,107.083,6226,3,0
2020-06-29 08:00:00,107.082,107.218,107.048,107.2,5936,3,0
2020-06-29 12:00:00,107.198,107.373,107.164,107.331,5436,3,0
2020-06-29 16:00:00,107.331,107.882,107.32,107.768,11897,3,0
2020-06-29 20:00:00,107.769,107.821,107.55,107.573,5463,3,0
2020-06-30 00:00:00,107.57,107.732,107.53,107.698,6588,2,0
2020-06-30 04:00:00,107.698,107.785,107.671,107.712,4787,3,0
2020-06-30 08:00:00,107.712,107.781,107.638,107.684,6690,3,0
2020-06-30 12:00:00,107.681,107.794,107.681,107.723,6131,3,0
2020-06-30 16:00:00,107.723,107.944,107.519,107.822,15304,3,0
2020-06-30 20:00:00,107.821,107.981,107.799,107.923,8118,3,0
2020-07-01 00:00:00,107.924,108.161,107.86,108.091,5445,3,0
2020-07-01 04:00:00,108.091,108.091,107.582,107.654,7722,3,0
2020-07-01 08:00:00,107.654,107.706,107.467,107.529,6492,3,0
2020-07-01 12:00:00,107.527,107.556,107.358,107.441,7655,3,0
2020-07-01 16:00:00,107.441,107.599,107.365,107.419,10797,3,0
2020-07-01 20:00:00,107.419,107.503,107.405,107.464,5062,3,0
2020-07-02 00:00:00,107.463,107.495,107.329,107.473,4873,3,0
2020-07-02 04:00:00,107.472,107.556,107.414,107.43,5240,3,0
2020-07-02 08:00:00,107.431,107.552,107.348,107.37,6156,3,0
2020-07-02 12:00:00,107.368,107.637,107.343,107.628,6875,2,0
2020-07-02 16:00:00,107.628,107.721,107.448,107.582,10371,3,0
2020-07-02 20:00:00,107.582,107.589,107.476,107.499,3405,2,0
2020-07-03 00:00:00,107.5,107.561,107.433,107.507,3940,2,0
2020-07-03 04:00:00,107.507,107.566,107.47,107.513,3958,3,0
2020-07-03 08:00:00,107.514,107.534,107.445,107.461,4364,3,0
2020-07-03 12:00:00,107.461,107.53,107.456,107.513,3356,3,0
2020-07-03 16:00:00,107.513,107.534,107.488,107.506,3012,3,0
2020-07-03 20:00:00,107.505,107.518,107.427,107.488,4511,1,0
2020-07-06 00:00:00,107.439,107.675,107.368,107.661,4570,3,0
2020-07-06 04:00:00,107.66,107.771,107.643,107.647,4877,3,0
2020-07-06 08:00:00,107.647,107.704,107.541,107.571,5238,3,0
2020-07-06 12:00:00,107.571,107.595,107.451,107.49,4779,3,0
2020-07-06 16:00:00,107.49,107.593,107.433,107.436,7022,3,0
2020-07-06 20:00:00,107.436,107.439,107.254,107.327,3940,3,0
2020-07-07 00:00:00,107.317,107.394,107.258,107.286,3926,3,0
2020-07-07 04:00:00,107.285,107.409,107.244,107.36,5021,3,0
2020-07-07 08:00:00,107.359,107.689,107.358,107.683,6086,3,0
2020-07-07 12:00:00,107.683,107.79,107.596,107.609,5561,3,0
2020-07-07 16:00:00,107.609,107.674,107.496,107.514,7903,3,0
2020-07-07 20:00:00,107.513,107.567,107.502,107.515,3865,2,0
2020-07-08 00:00:00,107.549,107.71,107.478,107.7,5245,2,0
2020-07-08 04:00:00,107.699,107.706,107.509,107.518,3528,2,0
2020-07-08 08:00:00,107.518,107.578,107.425,107.572,5104,3,0
2020-07-08 12:00:00,107.572,107.601,107.498,107.547,4472,3,0
2020-07-08 16:00:00,107.549,107.564,107.285,107.294,7727,3,0
2020-07-08 20:00:00,107.294,107.327,107.201,107.253,4313,2,0
2020-07-09 00:00:00,107.251,107.318,107.179,107.288,4426,2,0
2020-07-09 04:00:00,107.291,107.362,107.227,107.273,5262,3,0
2020-07-09 08:00:00,107.273,107.317,107.196,107.284,5690,2,0
2020-07-09 12:00:00,107.284,107.396,107.198,107.208,5785,3,0
2020-07-09 16:00:00,107.209,107.359,107.096,107.305,12579,3,0
2020-07-09 20:00:00,107.305,107.315,107.17,107.196,4532,2,0
2020-07-10 00:00:00,107.197,107.263,107.064,107.072,4974,3,0
2020-07-10 04:00:00,107.072,107.105,106.924,106.94,5011,3,0
2020-07-10 08:00:00,106.943,106.96,106.75,106.758,5904,3,0
2020-07-10 12:00:00,106.758,106.881,106.708,106.792,4897,3,0
2020-07-10 16:00:00,106.791,106.948,106.639,106.904,8006,3,0
2020-07-10 20:00:00,106.904,106.948,106.888,106.914,3193,2,0
2020-07-13 00:00:00,106.866,106.943,106.837,106.851,3883,3,0
2020-07-13 04:00:00,106.851,106.879,106.786,106.868,4308,3,0
2020-07-13 08:00:00,106.868,107.093,106.856,107.058,5095,3,0
2020-07-13 12:00:00,107.059,107.226,107.04,107.197,5042,3,0
2020-07-13 16:00:00,107.197,107.315,107.145,107.169,7624,3,0
2020-07-13 20:00:00,107.171,107.317,107.167,107.291,5387,2,0
2020-07-14 00:00:00,107.29,107.365,107.225,107.244,6931,2,0
2020-07-14 04:00:00,107.244,107.251,107.117,107.235,4732,3,0
2020-07-14 08:00:00,107.235,107.325,107.217,107.311,5120,3,0
2020-07-14 12:00:00,107.313,107.43,107.302,107.35,6151,3,0
2020-07-14 16:00:00,107.35,107.373,107.185,107.194,9790,3,0
2020-07-14 20:00:00,107.194,107.287,107.157,107.231,3584,2,0
2020-07-15 00:00:00,107.222,107.302,107.159,107.296,4492,0,0
2020-07-15 04:00:00,107.296,107.306,107.206,107.258,4469,3,0
2020-07-15 08:00:00,107.258,107.295,106.895,106.901,7115,3,0
2020-07-15 12:00:00,106.899,106.989,106.751,106.814,6465,3,0
2020-07-15 16:00:00,106.814,106.972,106.663,106.939,9005,3,0
2020-07-15 20:00:00,106.939,106.972,106.895,106.93,3172,3,0
2020-07-16 00:00:00,106.933,106.986,106.831,106.963,3749,3,0
2020-07-16 04:00:00,106.963,107.029,106.86,106.873,4568,2,0
2020-07-16 08:00:00,106.872,107.076,106.863,107.043,5561,3,0
2020-07-16 12:00:00,107.042,107.189,107.008,107.162,6645,3,0
2020-07-16 16:00:00,107.164,107.199,107.042,107.19,7697,3,0
2020-07-16 20:00:00,107.19,107.399,107.176,107.242,5174,3,0
2020-07-17 00:00:00,107.251,107.36,107.196,107.271,3932,2,0
2020-07-17 04:00:00,107.27,107.3,107.163,107.188,4794,3,0
2020-07-17 08:00:00,107.188,107.241,107.096,107.136,4697,3,0
2020-07-17 12:00:00,107.137,107.278,107.116,107.238,4130,3,0
2020-07-17 16:00:00,107.238,107.264,107.002,107.026,5932,3,0
2020-07-17 20:00:00,107.026,107.035,106.937,107.016,3436,3,0
2020-07-20 00:00:00,107.013,107.533,107.007,107.386,4830,3,0
2020-07-20 04:00:00,107.383,107.424,107.263,107.263,5339,3,0
2020-07-20 08:00:00,107.263,107.297,107.136,107.195,5451,3,0
2020-07-20 12:00:00,107.195,107.265,107.063,107.169,5374,3,0
2020-07-20 16:00:00,107.167,107.281,107.033,107.27,7222,3,0
2020-07-20 20:00:00,107.27,107.333,107.251,107.251,3125,2,0
2020-07-21 00:00:00,107.256,107.278,107.124,107.203,5551,3,0
2020-07-21 04:00:00,107.202,107.345,107.142,107.324,5089,2,0
2020-07-21 08:00:00,107.324,107.365,107.242,107.289,5816,3,0
2020-07-21 12:00:00,107.292,107.315,107.122,107.18,5332,3,0
2020-07-21 16:00:00,107.18,107.196,106.729,106.739,9931,3,0
2020-07-21 20:00:00,106.739,106.817,106.681,106.795,3680,2,0
2020-07-22 00:00:00,106.795,106.89,106.728,106.831,5058,3,0
2020-07-22 04:00:00,106.831,106.874,106.708,106.865,4670,1,0
2020-07-22 08:00:00,106.864,107.063,106.755,107.023,6725,3,0
2020-07-22 12:00:00,107.023,107.061,106.87,107.059,6036,3,0
2020-07-22 16:00:00,107.059,107.21,107.054,107.184,7034,0,0
2020-07-22 20:00:00,107.185,107.287,107.15,107.153,3142,2,0
2020-07-23 00:00:00,107.153,107.192,107.113,107.153,2396,3,0
2020-07-23 04:00:00,107.153,107.174,107.104,107.154,2821,3,0
2020-07-23 08:00:00,107.154,107.177,107.072,107.132,3354,3,0
2020-07-23 12:00:00,107.132,107.194,107.084,107.192,4499,3,0
2020-07-23 16:00:00,107.191,107.228,106.819,106.821,8838,3,0
2020-07-23 20:00:00,106.821,106.878,106.709,106.856,5140,3,0
2020-07-24 00:00:00,106.854,106.891,106.509,106.525,6099,3,0
2020-07-24 04:00:00,106.525,106.6,106.36,106.413,6008,3,0
2020-07-24 08:00:00,106.414,106.486,106.169,106.413,7891,3,0
2020-07-24 12:00:00,106.413,106.431,106.119,106.124,6118,3,0
2020-07-24 16:00:00,106.125,106.154,105.681,105.695,11453,3,0
2020-07-24 20:00:00,105.696,106.13,105.679,106.121,3529,2,0
2020-07-27 00:00:00,106.012,106.107,105.793,105.801,6646,0,0
2020-07-27 04:00:00,105.804,105.849,105.447,105.594,9337,3,0
2020-07-27 08:00:00,105.595,105.665,105.38,105.521,8267,3,0
2020-07-27 12:00:00,105.52,105.539,105.241,105.418,8561,3,0
2020-07-27 16:00:00,105.418,105.472,105.114,105.297,9402,3,0
2020-07-27 20:00:00,105.297,105.451,105.269,105.368,3731,2,0
2020-07-28 00:00:00,105.369,105.431,105.217,105.325,5103,2,0
2020-07-28 04:00:00,105.325,105.683,105.26,105.575,9479,3,0
2020-07-28 08:00:00,105.575,105.662,105.388,105.4,8733,0,0
2020-07-28 12:00:00,105.4,105.41,105.083,105.088,8508,3,0
2020-07-28 16:00:00,105.088,105.236,104.954,105.059,11412,3,0
2020-07-28 20:00:00,105.06,105.184,104.993,105.09,3474,2,0
2020-07-29 00:00:00,105.035,105.148,104.955,105.127,4371,2,0
2020-07-29 04:00:00,105.127,105.239,105.005,105.082,5471,3,0
2020-07-29 08:00:00,105.082,105.092,104.798,104.91,8207,3,0
2020-07-29 12:00:00,104.91,105.193,104.885,105.031,6986,3,0
2020-07-29 16:00:00,105.033,105.144,104.891,104.998,9426,3,0
2020-07-29 20:00:00,104.998,105.153,104.769,104.914,13459,2,0
2020-07-30 00:00:00,104.916,105.152,104.873,105.015,5799,3,0
2020-07-30 04:00:00,105.014,105.114,104.981,105.103,6563,2,0
2020-07-30 08:00:00,105.103,105.292,105.009,105.081,11076,3,0
2020-07-30 12:00:00,105.079,105.279,104.995,105.05,9342,3,0
2020-07-30 16:00:00,105.051,105.185,104.905,104.951,16165,3,0
2020-07-30 20:00:00,104.951,104.957,104.678,104.723,6556,3,0
2020-07-31 00:00:00,104.704,104.812,104.475,104.547,9417,3,0
2020-07-31 04:00:00,104.547,104.591,104.185,104.309,11608,3,0
2020-07-31 08:00:00,104.309,104.711,104.241,104.687,10286,3,0
2020-07-31 12:00:00,104.686,105.196,104.545,105.135,12151,3,0
2020-07-31 16:00:00,105.131,106.054,105.112,105.834,22901,3,0
2020-07-31 20:00:00,105.832,105.966,105.739,105.927,7492,3,0
2020-08-03 00:00:00,105.769,106.427,105.701,106.158,12265,2,0
2020-08-03 04:00:00,106.158,106.236,105.774,105.818,11261,4,0
2020-08-03 08:00:00,105.818,105.996,105.578,105.592,11697,3,0
2020-08-03 12:00:00,105.594,106.295,105.581,106.269,13616,3,0
2020-08-03 16:00:00,106.272,106.47,106.059,106.091,14495,3,0
2020-08-03 20:00:00,106.091,106.118,105.902,105.948,6937,3,0
2020-08-04 00:00:00,105.941,106.143,105.896,106.123,5783,4,0
2020-08-04 04:00:00,106.124,106.19,106.043,106.045,6193,4,0
2020-08-04 08:00:00,106.045,106.129,105.834,105.947,8296,3,0
2020-08-04 12:00:00,105.946,106.193,105.875,106.167,9864,3,0
2020-08-04 16:00:00,106.167,106.179,105.725,105.751,12289,3,0
2020-08-04 20:00:00,105.751,105.816,105.635,105.711,5446,2,0
2020-08-05 00:00:00,105.709,105.792,105.556,105.589,5496,3,0
2020-08-05 04:00:00,105.589,105.649,105.508,105.572,5822,3,0
2020-08-05 08:00:00,105.573,105.794,105.553,105.683,7841,3,0
2020-08-05 12:00:00,105.681,105.87,105.499,105.499,10471,3,0
2020-08-05 16:00:00,105.498,105.625,105.319,105.539,12583,3,0
2020-08-05 20:00:00,105.539,105.675,105.476,105.594,4266,3,0
2020-08-06 00:00:00,105.548,105.614,105.457,105.532,4596,2,0
2020-08-06 04:00:00,105.532,105.606,105.482,105.519,4917,3,0
2020-08-06 08:00:00,105.519,105.695,105.389,105.67,9810,3,0
2020-08-06 12:00:00,105.67,105.69,105.391,105.564,9139,3,0
2020-08-06 16:00:00,105.564,105.599,105.298,105.474,13370,3,0
2020-08-06 20:00:00,105.474,105.643,105.402,105.547,5197,2,0
2020-08-07 00:00:00,105.543,105.592,105.484,105.559,4078,3,0
2020-08-07 04:00:00,105.559,105.64,105.52,105.555,6158,3,0
2020-08-07 08:00:00,105.556,105.683,105.479,105.594,6390,3,0
2020-08-07 12:00:00,105.594,105.87,105.55,105.605,9702,3,0
2020-08-07 16:00:00,105.605,106.052,105.559,106.017,15137,3,0
2020-08-07 20:00:00,106.017,106.019,105.887,105.917,4786,3,0
2020-08-10 00:00:00,105.841,105.947,105.74,105.748,4181,4,0
2020-08-10 04:00:00,105.748,105.801,105.72,105.773,2540,3,0
2020-08-10 08:00:00,105.773,106.044,105.748,105.943,5161,4,0
2020-08-10 12:00:00,105.943,106.201,105.907,105.991,5671,3,0
2020-08-10 16:00:00,105.991,105.999,105.705,105.852,9708,3,0
2020-08-10 20:00:00,105.852,105.972,105.834,105.958,3745,3,0
2020-08-11 00:00:00,105.955,106.174,105.905,106.15,4343,1,0
2020-08-11 04:00:00,106.15,106.173,105.972,106.075,4548,3,0
2020-08-11 08:00:00,106.075,106.239,106.054,106.097,7714,3,0
2020-08-11 12:00:00,106.097,106.156,105.928,105.969,9055,3,0
2020-08-11 16:00:00,105.969,106.574,105.966,106.54,14547,3,0
2020-08-11 20:00:00,106.539,106.68,106.426,106.486,7769,3,0
2020-08-12 00:00:00,106.497,106.668,106.438,106.545,5792,0,0
2020-08-12 04:00:00,106.543,106.794,106.511,106.766,8988,3,0
2020-08-12 08:00:00,106.767,106.826,106.673,106.802,8880,3,0
2020-08-12 12:00:00,106.802,107.012,106.743,106.783,8256,3,0
2020-08-12 16:00:00,106.779,106.975,106.684,106.824,13046,3,0
2020-08-12 20:00:00,106.824,106.914,106.777,106.907,4902,3,0
2020-08-13 00:00:00,106.898,106.914,106.673,106.69,4595,3,0
2020-08-13 04:00:00,106.69,106.789,106.6,106.787,5535,3,0
2020-08-13 08:00:00,106.788,106.791,106.561,106.743,8063,3,0
2020-08-13 12:00:00,106.742,106.993,106.729,106.919,8347,3,0
2020-08-13 16:00:00,106.919,106.982,106.734,106.873,10360,3,0
2020-08-13 20:00:00,106.874,107.047,106.861,106.922,6063,3,0
2020-08-14 00:00:00,106.924,107.036,106.819,106.952,5090,3,0
2020-08-14 04:00:00,106.952,106.999,106.856,106.877,4644,3,0
2020-08-14 08:00:00,106.877,106.894,106.664,106.713,5260,3,0
2020-08-14 12:00:00,106.713,106.755,106.556,106.567,6092,3,0
2020-08-14 16:00:00,106.567,106.65,106.434,106.472,8899,3,0
2020-08-14 20:00:00,106.472,106.627,106.46,106.57,4056,1,0
2020-08-17 00:00:00,106.512,106.653,106.483,106.519,4528,2,0
2020-08-17 04:00:00,106.519,106.618,106.457,106.591,4284,3,0
2020-08-17 08:00:00,106.591,106.614,106.4,106.479,5866,2,0
2020-08-17 12:00:00,106.479,106.487,106.189,106.258,7270,3,0
2020-08-17 16:00:00,106.258,106.265,105.942,105.985,9634,3,0
2020-08-17 20:00:00,105.984,106.056,105.941,105.999,6614,1,0
2020-08-18 00:00:00,105.976,106.053,105.748,105.759,6835,3,0
2020-08-18 04:00:00,105.759,105.824,105.565,105.637,6447,3,0
2020-08-18 08:00:00,105.637,105.657,105.4,105.558,7950,3,0
2020-08-18 12:00:00,105.558,105.638,105.364,105.472,7349,3,0
2020-08-18 16:00:00,105.47,105.567,105.281,105.335,13287,3,0
2020-08-18 20:00:00,105.334,105.459,105.334,105.401,3675,3,0
2020-08-19 00:00:00,105.423,105.454,105.099,105.167,6107,2,0
2020-08-19 04:00:00,105.169,105.589,105.134,105.558,7921,3,0
2020-08-19 08:00:00,105.558,105.601,105.366,105.384,7262,4,0
2020-08-19 12:00:00,105.384,105.457,105.17,105.445,7814,3,0
2020-08-19 16:00:00,105.444,105.794,105.343,105.73,12198,3,0
2020-08-19 20:00:00,105.729,106.15,105.642,106.098,11889,3,0
2020-08-20 00:00:00,106.109,106.152,105.954,106.085,6642,2,0
2020-08-20 04:00:00,106.085,106.213,105.977,106.024,7815,3,0
2020-08-20 08:00:00,106.024,106.128,105.911,105.94,10316,3,0
2020-08-20 12:00:00,105.939,106.043,105.768,105.919,9660,3,0
2020-08-20 16:00:00,105.916,106.045,105.765,105.847,13102,3,0
2020-08-20 20:00:00,105.847,105.912,105.741,105.797,4931,3,0
2020-08-21 00:00:00,105.776,105.808,105.621,105.682,4358,3,0
2020-08-21 04:00:00,105.682,105.75,105.617,105.624,5956,2,0
2020-08-21 08:00:00,105.624,105.635,105.441,105.519,9358,3,0
2020-08-21 12:00:00,105.519,105.869,105.49,105.722,9741,3,0
2020-08-21 16:00:00,105.722,106.069,105.649,105.873,12511,3,0
2020-08-21 20:00:00,105.873,105.913,105.789,105.814,4915,4,0
2020-08-24 00:00:00,105.764,105.939,105.698,105.771,4814,3,0
2020-08-24 04:00:00,105.77,105.877,105.686,105.852,4930,4,0
2020-08-24 08:00:00,105.852,105.921,105.776,105.826,5909,3,0
2020-08-24 12:00:00,105.827,105.845,105.695,105.788,5679,3,0
2020-08-24 16:00:00,105.788,105.945,105.72,105.885,8181,3,0
2020-08-24 20:00:00,105.885,105.995,105.868,105.971,3138,4,0
2020-08-25 00:00:00,105.971,106.051,105.93,105.992,4855,4,0
2020-08-25 04:00:00,105.993,106.039,105.87,105.985,5344,4,0
2020-08-25 08:00:00,105.985,106.372,105.976,106.331,6759,3,0
2020-08-25 12:00:00,106.331,106.497,106.244,106.419,10006,3,0
2020-08-25 16:00:00,106.419,106.574,106.28,106.441,10446,3,0
2020-08-25 20:00:00,106.441,106.464,106.297,106.382,6764,3,0
2020-08-26 00:00:00,106.372,106.558,106.308,106.464,6331,3,0
2020-08-26 04:00:00,106.464,106.521,106.375,106.387,5305,3,0
2020-08-26 08:00:00,106.387,106.426,106.157,106.22,7541,3,0
2020-08-26 12:00:00,106.22,106.463,106.185,106.396,7128,3,0
2020-08-26 16:00:00,106.397,106.424,105.997,106.004,9374,3,0
2020-08-26 20:00:00,106.004,106.053,105.954,105.982,4250,2,0
