time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2024-03-05 22:30:00,149.848,149.927,149.835,149.916,2511,10,0,2024-03-05 22:30:00,2024-03-05 22:50:00
2024-03-05 23:00:00,149.903,150.001,149.893,150.001,426,3,0,2024-03-05 23:00:00,2024-03-05 23:20:00
2024-03-05 23:30:00,150.003,150.071,149.975,150.049,564,7,0,2024-03-05 23:30:00,2024-03-05 23:50:00
2024-03-06 00:00:00,150.046,150.048,149.976,150.041,244,27,0,2024-03-06 00:00:00,2024-03-06 00:00:00
2024-03-06 00:30:00,150.034,150.046,149.999,150.001,291,25,0,2024-03-06 00:50:00,2024-03-06 00:30:00
2024-03-06 01:00:00,150.017,150.017,149.81,149.919,1262,10,0,2024-03-06 01:00:00,2024-03-06 01:00:00
2024-03-06 01:30:00,149.919,150.049,149.919,150.049,1166,10,0,2024-03-06 01:30:00,2024-03-06 01:50:00
2024-03-06 02:00:00,150.048,150.081,149.948,149.989,1874,10,0,2024-03-06 02:20:00,2024-03-06 02:00:00
2024-03-06 02:30:00,149.988,150.014,149.894,149.99,2115,10,0,2024-03-06 02:40:00,2024-03-06 02:50:00
2024-03-06 03:00:00,149.99,150.028,149.953,150.013,1786,10,0,2024-03-06 03:10:00,2024-03-06 03:00:00
2024-03-06 03:30:00,150.012,150.039,149.987,150.027,1544,10,0,2024-03-06 03:30:00,2024-03-06 03:50:00
2024-03-06 04:00:00,150.027,150.028,149.94,149.959,1409,10,0,2024-03-06 04:10:00,2024-03-06 04:00:00
2024-03-06 04:30:00,149.959,149.996,149.888,149.901,1317,10,0,2024-03-06 04:50:00,2024-03-06 04:40:00
2024-03-06 05:00:00,149.9,149.971,149.9,149.956,1261,10,0,2024-03-06 05:00:00,2024-03-06 05:00:00
2024-03-06 05:30:00,149.956,149.99,149.932,149.975,1106,10,0,2024-03-06 05:40:00,2024-03-06 05:50:00
2024-03-06 06:00:00,149.975,150.018,149.939,149.968,1123,10,0,2024-03-06 06:10:00,2024-03-06 06:00:00
2024-03-06 06:30:00,149.967,150.002,149.929,149.935,1226,10,0,2024-03-06 06:50:00,2024-03-06 06:30:00
2024-03-06 07:00:00,149.935,149.937,149.827,149.858,1222,10,0,2024-03-06 07:20:00,2024-03-06 07:00:00
2024-03-06 07:30:00,149.857,149.91,149.804,149.909,1486,10,0,2024-03-06 07:30:00,2024-03-06 07:50:00
2024-03-06 08:00:00,149.909,149.934,149.823,149.892,1639,1,0,2024-03-06 08:20:00,2024-03-06 08:10:00
2024-03-06 08:30:00,149.893,149.925,149.837,149.843,1296,8,0,2024-03-06 08:50:00,2024-03-06 08:30:00
2024-03-06 09:00:00,149.843,149.844,149.392,149.574,3776,8,0,2024-03-06 09:10:00,2024-03-06 09:00:00
2024-03-06 09:30:00,149.575,149.591,149.322,149.533,4597,4,0,2024-03-06 09:40:00,2024-03-06 09:30:00
2024-03-06 10:00:00,149.534,149.663,149.528,149.655,3602,4,0,2024-03-06 10:20:00,2024-03-06 10:20:00
2024-03-06 10:30:00,149.656,149.804,149.656,149.749,3458,4,0,2024-03-06 10:30:00,2024-03-06 10:30:00
2024-03-06 11:00:00,149.75,149.862,149.722,149.797,2798,4,0,2024-03-06 11:00:00,2024-03-06 11:20:00
2024-03-06 11:30:00,149.797,149.797,149.62,149.644,2871,4,0,2024-03-06 11:50:00,2024-03-06 11:30:00
2024-03-06 12:00:00,149.643,149.758,149.565,149.708,2760,4,0,2024-03-06 12:10:00,2024-03-06 12:20:00
2024-03-06 12:30:00,149.708,149.81,149.707,149.741,2367,4,0,2024-03-06 12:30:00,2024-03-06 12:30:00
2024-03-06 13:00:00,149.743,149.778,149.684,149.772,2123,4,0,2024-03-06 13:00:00,2024-03-06 13:20:00
2024-03-06 13:30:00,149.772,149.797,149.689,149.711,1908,4,0,2024-03-06 13:50:00,2024-03-06 13:30:00
2024-03-06 14:00:00,149.712,149.743,149.603,149.605,1833,5,0,2024-03-06 14:20:00,2024-03-06 14:00:00
2024-03-06 14:30:00,149.605,149.646,149.553,149.63,2089,5,0,2024-03-06 14:50:00,2024-03-06 14:40:00
2024-03-06 15:00:00,149.632,149.671,149.479,149.494,3765,5,0,2024-03-06 15:20:00,2024-03-06 15:00:00
2024-03-06 15:30:00,149.495,149.701,149.332,149.366,5784,5,0,2024-03-06 15:50:00,2024-03-06 15:30:00
2024-03-06 16:00:00,149.367,149.425,149.27,149.326,3994,5,0,2024-03-06 16:20:00,2024-03-06 16:10:00
2024-03-06 16:30:00,149.326,149.444,149.308,149.39,3838,5,0,2024-03-06 16:40:00,2024-03-06 16:50:00
2024-03-06 17:00:00,149.39,149.536,149.259,149.45,5416,5,0,2024-03-06 17:10:00,2024-03-06 17:00:00
2024-03-06 17:30:00,149.45,149.643,149.31,149.366,4900,5,0,2024-03-06 17:50:00,2024-03-06 17:30:00
2024-03-06 18:00:00,149.369,149.447,149.335,149.394,3231,5,0,2024-03-06 18:10:00,2024-03-06 18:00:00
2024-03-06 18:30:00,149.394,149.4,149.13,149.176,3667,5,0,2024-03-06 18:50:00,2024-03-06 18:30:00
2024-03-06 19:00:00,149.175,149.326,149.09,149.238,3816,5,0,2024-03-06 19:00:00,2024-03-06 19:10:00
2024-03-06 19:30:00,149.237,149.352,149.196,149.322,2681,10,0,2024-03-06 19:30:00,2024-03-06 19:50:00
2024-03-06 20:00:00,149.321,149.328,149.198,149.243,2368,10,0,2024-03-06 20:10:00,2024-03-06 20:00:00
2024-03-06 20:30:00,149.243,149.3,149.195,149.261,2293,10,0,2024-03-06 20:40:00,2024-03-06 20:30:00
2024-03-06 21:00:00,149.261,149.363,149.251,149.342,3644,10,0,2024-03-06 21:00:00,2024-03-06 21:20:00
2024-03-06 21:30:00,149.347,149.381,149.319,149.342,2284,10,0,2024-03-06 21:30:00,2024-03-06 21:40:00
2024-03-06 22:00:00,149.342,149.467,149.342,149.396,2139,10,0,2024-03-06 22:00:00,2024-03-06 22:10:00
2024-03-06 22:30:00,149.396,149.428,149.345,149.349,1825,10,0,2024-03-06 22:50:00,2024-03-06 22:30:00
2024-03-06 23:00:00,149.337,149.426,149.337,149.423,331,4,0,2024-03-06 23:00:00,2024-03-06 23:20:00
2024-03-06 23:30:00,149.421,149.433,149.357,149.366,546,8,0,2024-03-06 23:50:00,2024-03-06 23:30:00
2024-03-07 00:00:00,149.367,149.387,149.258,149.317,261,17,0,2024-03-07 00:20:00,2024-03-07 00:00:00
2024-03-07 00:30:00,149.317,149.334,149.268,149.308,417,18,0,2024-03-07 00:30:00,2024-03-07 00:40:00
2024-03-07 01:00:00,149.329,149.33,149.231,149.26,1066,10,0,2024-03-07 01:10:00,2024-03-07 01:00:00
2024-03-07 01:30:00,149.26,149.313,149.193,149.261,1265,10,0,2024-03-07 01:30:00,2024-03-07 01:40:00
2024-03-07 02:00:00,149.258,149.258,148.932,149.043,3215,10,0,2024-03-07 02:10:00,2024-03-07 02:00:00
2024-03-07 02:30:00,149.043,149.117,148.877,148.893,3733,10,0,2024-03-07 02:50:00,2024-03-07 02:40:00
2024-03-07 03:00:00,148.893,148.969,148.634,148.774,4457,10,0,2024-03-07 03:10:00,2024-03-07 03:00:00
2024-03-07 03:30:00,148.776,148.777,148.556,148.614,4226,10,0,2024-03-07 03:40:00,2024-03-07 03:30:00
2024-03-07 04:00:00,148.615,148.791,148.599,148.779,3195,10,0,2024-03-07 04:00:00,2024-03-07 04:20:00
2024-03-07 04:30:00,148.779,148.78,148.69,148.751,2315,10,0,2024-03-07 04:30:00,2024-03-07 04:30:00
2024-03-07 05:00:00,148.751,148.767,148.617,148.708,2215,10,0,2024-03-07 05:10:00,2024-03-07 05:00:00
2024-03-07 05:30:00,148.707,148.736,148.601,148.665,2655,10,0,2024-03-07 05:50:00,2024-03-07 05:30:00
2024-03-07 06:00:00,148.666,148.668,148.427,148.431,2983,10,0,2024-03-07 06:20:00,2024-03-07 06:00:00
2024-03-07 06:30:00,148.432,148.563,148.399,148.548,2670,10,0,2024-03-07 06:30:00,2024-03-07 06:50:00
2024-03-07 07:00:00,148.548,148.593,148.507,148.535,2136,10,0,2024-03-07 07:20:00,2024-03-07 07:10:00
2024-03-07 07:30:00,148.536,148.678,148.525,148.633,2608,10,0,2024-03-07 07:30:00,2024-03-07 07:50:00
2024-03-07 08:00:00,148.633,148.677,148.374,148.47,2316,10,0,2024-03-07 08:20:00,2024-03-07 08:00:00
2024-03-07 08:30:00,148.471,148.483,148.114,148.193,3632,8,0,2024-03-07 08:50:00,2024-03-07 08:30:00
2024-03-07 09:00:00,148.193,148.25,148.021,148.242,3672,8,0,2024-03-07 09:00:00,2024-03-07 09:20:00
2024-03-07 09:30:00,148.244,148.245,147.934,147.94,4004,4,0,2024-03-07 09:50:00,2024-03-07 09:30:00
2024-03-07 10:00:00,147.94,148.1,147.863,147.874,4624,4,0,2024-03-07 10:20:00,2024-03-07 10:10:00
2024-03-07 10:30:00,147.876,147.952,147.809,147.929,3777,4,0,2024-03-07 10:30:00,2024-03-07 10:50:00
2024-03-07 11:00:00,147.929,148.041,147.83,147.937,3431,4,0,2024-03-07 11:20:00,2024-03-07 11:10:00
2024-03-07 11:30:00,147.937,148.109,147.923,147.984,2736,4,0,2024-03-07 11:30:00,2024-03-07 11:40:00
2024-03-07 12:00:00,147.984,147.995,147.88,147.96,2958,4,0,2024-03-07 12:10:00,2024-03-07 12:20:00
2024-03-07 12:30:00,147.96,147.966,147.865,147.868,2769,4,0,2024-03-07 12:50:00,2024-03-07 12:30:00
2024-03-07 13:00:00,147.868,147.891,147.767,147.796,2986,4,0,2024-03-07 13:10:00,2024-03-07 13:00:00
2024-03-07 13:30:00,147.798,147.907,147.771,147.837,2567,4,0,2024-03-07 13:40:00,2024-03-07 13:50:00
2024-03-07 14:00:00,147.814,147.878,147.678,147.83,2718,5,0,2024-03-07 14:00:00,2024-03-07 14:20:00
2024-03-07 14:30:00,147.829,147.879,147.747,147.832,2781,5,0,2024-03-07 14:50:00,2024-03-07 14:30:00
2024-03-07 15:00:00,147.832,147.924,147.578,147.727,5001,5,0,2024-03-07 15:20:00,2024-03-07 15:10:00
2024-03-07 15:30:00,147.727,147.866,147.606,147.766,5685,5,0,2024-03-07 15:40:00,2024-03-07 15:50:00
2024-03-07 16:00:00,147.767,147.953,147.73,147.874,6055,5,0,2024-03-07 16:00:00,2024-03-07 16:10:00
2024-03-07 16:30:00,147.874,148.215,147.833,148.116,5129,5,0,2024-03-07 16:30:00,2024-03-07 16:40:00
2024-03-07 17:00:00,148.117,148.298,148.103,148.239,4520,5,0,2024-03-07 17:00:00,2024-03-07 17:20:00
2024-03-07 17:30:00,148.238,148.259,148.016,148.136,4402,5,0,2024-03-07 17:40:00,2024-03-07 17:30:00
2024-03-07 18:00:00,148.136,148.179,147.888,147.965,4154,5,0,2024-03-07 18:20:00,2024-03-07 18:20:00
2024-03-07 18:30:00,147.964,148.106,147.964,148.09,4662,5,0,2024-03-07 18:30:00,2024-03-07 18:50:00
2024-03-07 19:00:00,148.089,148.23,148.078,148.198,3643,10,0,2024-03-07 19:00:00,2024-03-07 19:20:00
2024-03-07 19:30:00,148.198,148.201,148.088,148.102,2792,10,0,2024-03-07 19:50:00,2024-03-07 19:40:00
2024-03-07 20:00:00,148.104,148.111,148.033,148.053,2590,10,0,2024-03-07 20:20:00,2024-03-07 20:00:00
2024-03-07 20:30:00,148.052,148.123,148.019,148.107,2249,10,0,2024-03-07 20:30:00,2024-03-07 20:50:00
2024-03-07 21:00:00,148.107,148.13,148.056,148.057,2152,10,0,2024-03-07 21:20:00,2024-03-07 21:00:00
2024-03-07 21:30:00,148.057,148.063,147.998,148.002,2017,4,0,2024-03-07 21:50:00,2024-03-07 21:30:00
2024-03-07 22:00:00,148.003,148.051,147.991,148.04,2219,10,0,2024-03-07 22:00:00,2024-03-07 22:20:00
2024-03-07 22:30:00,148.041,148.106,148.038,148.075,2334,10,0,2024-03-07 22:30:00,2024-03-07 22:40:00
2024-03-07 23:00:00,148.062,148.062,148.003,148.003,338,4,0,2024-03-07 23:20:00,2024-03-07 23:00:00
2024-03-07 23:30:00,148.005,148.029,147.988,148.022,393,5,0,2024-03-07 23:30:00,2024-03-07 23:50:00
2024-03-08 00:00:00,148.04,148.044,147.939,147.964,962,20,0,2024-03-08 00:00:00,2024-03-08 00:00:00
2024-03-08 00:30:00,147.963,147.964,147.842,147.893,995,42,0,2024-03-08 00:30:00,2024-03-08 00:30:00
2024-03-08 01:00:00,147.912,147.937,147.823,147.836,807,10,0,2024-03-08 01:20:00,2024-03-08 01:00:00
2024-03-08 01:30:00,147.836,147.938,147.835,147.861,1186,10,0,2024-03-08 01:30:00,2024-03-08 01:40:00
2024-03-08 02:00:00,147.857,147.889,147.635,147.714,2382,10,0,2024-03-08 02:10:00,2024-03-08 02:00:00
2024-03-08 02:30:00,147.714,147.787,147.518,147.746,3764,10,0,2024-03-08 02:30:00,2024-03-08 02:50:00
2024-03-08 03:00:00,147.746,147.973,147.65,147.946,2675,10,0,2024-03-08 03:00:00,2024-03-08 03:20:00
2024-03-08 03:30:00,147.946,148.114,147.901,147.969,2816,10,0,2024-03-08 03:50:00,2024-03-08 03:30:00
2024-03-08 04:00:00,147.969,148.085,147.903,147.941,2675,10,0,2024-03-08 04:10:00,2024-03-08 04:00:00
2024-03-08 04:30:00,147.941,148.013,147.874,147.963,2288,10,0,2024-03-08 04:30:00,2024-03-08 04:50:00
2024-03-08 05:00:00,147.962,148.051,147.942,147.945,1846,10,0,2024-03-08 05:20:00,2024-03-08 05:00:00
2024-03-08 05:30:00,147.945,147.959,147.8,147.81,1605,10,0,2024-03-08 05:50:00,2024-03-08 05:30:00
2024-03-08 06:00:00,147.81,147.882,147.771,147.862,1767,10,0,2024-03-08 06:10:00,2024-03-08 06:20:00
2024-03-08 06:30:00,147.862,147.901,147.799,147.849,1706,10,0,2024-03-08 06:50:00,2024-03-08 06:40:00
2024-03-08 07:00:00,147.849,147.859,147.792,147.831,1835,10,0,2024-03-08 07:10:00,2024-03-08 07:00:00
2024-03-08 07:30:00,147.831,147.863,147.773,147.8,1974,10,0,2024-03-08 07:50:00,2024-03-08 07:30:00
2024-03-08 08:00:00,147.797,147.985,147.797,147.933,1818,10,0,2024-03-08 08:00:00,2024-03-08 08:00:00
2024-03-08 08:30:00,147.934,147.936,147.845,147.851,1483,8,0,2024-03-08 08:50:00,2024-03-08 08:30:00
2024-03-08 09:00:00,147.851,148.042,147.835,147.955,2771,8,0,2024-03-08 09:00:00,2024-03-08 09:20:00
2024-03-08 09:30:00,147.955,147.999,147.798,147.88,3644,4,0,2024-03-08 09:40:00,2024-03-08 09:30:00
2024-03-08 10:00:00,147.88,147.967,147.844,147.89,3396,4,0,2024-03-08 10:10:00,2024-03-08 10:20:00
2024-03-08 10:30:00,147.892,147.95,147.799,147.814,2904,4,0,2024-03-08 10:50:00,2024-03-08 10:30:00
2024-03-08 11:00:00,147.815,147.824,147.363,147.404,3984,4,0,2024-03-08 11:20:00,2024-03-08 11:00:00
2024-03-08 11:30:00,147.404,147.412,146.87,147.132,6122,4,0,2024-03-08 11:40:00,2024-03-08 11:30:00
2024-03-08 12:00:00,147.132,147.206,146.95,147.081,3608,4,0,2024-03-08 12:20:00,2024-03-08 12:00:00
2024-03-08 12:30:00,147.079,147.194,147.06,147.096,2345,4,0,2024-03-08 12:30:00,2024-03-08 12:40:00
2024-03-08 13:00:00,147.097,147.104,146.952,147.021,2202,4,0,2024-03-08 13:20:00,2024-03-08 13:00:00
2024-03-08 13:30:00,147.021,147.12,147.006,147.098,2108,4,0,2024-03-08 13:30:00,2024-03-08 13:50:00
2024-03-08 14:00:00,147.096,147.19,147.083,147.151,1556,4,0,2024-03-08 14:00:00,2024-03-08 14:10:00
2024-03-08 14:30:00,147.15,147.24,147.124,147.229,1916,5,0,2024-03-08 14:40:00,2024-03-08 14:30:00
2024-03-08 15:00:00,147.23,147.304,147.004,147.095,4103,5,0,2024-03-08 15:20:00,2024-03-08 15:10:00
2024-03-08 15:30:00,147.095,147.503,146.48,146.96,9736,5,0,2024-03-08 15:40:00,2024-03-08 15:30:00
2024-03-08 16:00:00,146.96,147.044,146.752,146.818,6865,5,0,2024-03-08 16:20:00,2024-03-08 16:10:00
2024-03-08 16:30:00,146.818,147.008,146.692,146.891,5934,5,0,2024-03-08 16:30:00,2024-03-08 16:30:00
2024-03-08 17:00:00,146.89,147.233,146.847,147.121,4508,5,0,2024-03-08 17:00:00,2024-03-08 17:20:00
2024-03-08 17:30:00,147.121,147.172,147.008,147.029,4080,5,0,2024-03-08 17:50:00,2024-03-08 17:30:00
2024-03-08 18:00:00,147.029,147.254,147.024,147.242,3518,5,0,2024-03-08 18:00:00,2024-03-08 18:20:00
2024-03-08 18:30:00,147.242,147.257,147.17,147.177,4109,5,0,2024-03-08 18:50:00,2024-03-08 18:40:00
2024-03-08 19:00:00,147.176,147.184,147.052,147.053,4527,5,0,2024-03-08 19:20:00,2024-03-08 19:20:00
2024-03-08 19:30:00,147.052,147.164,147.021,147.023,3816,10,0,2024-03-08 19:50:00,2024-03-08 19:40:00
2024-03-08 20:00:00,147.023,147.14,146.993,147.083,3646,10,0,2024-03-08 20:00:00,2024-03-08 20:10:00
2024-03-08 20:30:00,147.081,147.082,146.987,147.063,2756,10,0,2024-03-08 20:30:00,2024-03-08 20:50:00
2024-03-08 21:00:00,147.064,147.156,147.048,147.108,2996,10,0,2024-03-08 21:00:00,2024-03-08 21:10:00
2024-03-08 21:30:00,147.107,147.109,147.04,147.044,2232,10,0,2024-03-08 21:50:00,2024-03-08 21:30:00
2024-03-08 22:00:00,147.044,147.083,147.027,147.079,1731,10,0,2024-03-08 22:10:00,2024-03-08 22:20:00
2024-03-08 22:30:00,147.078,147.102,147.03,147.057,1397,10,0,2024-03-08 22:50:00,2024-03-08 22:30:00
2024-03-08 23:00:00,147.044,147.063,147.02,147.061,374,9,0,2024-03-08 23:00:00,2024-03-08 23:20:00
2024-03-08 23:30:00,147.062,147.094,147.02,147.05,454,7,0,2024-03-08 23:50:00,2024-03-08 23:50:00
2024-03-11 00:00:00,147.03,147.116,146.931,147.1,461,7,0,2024-03-11 00:00:00,2024-03-11 00:20:00
2024-03-11 00:30:00,147.1,147.111,147.029,147.033,562,12,0,2024-03-11 00:30:00,2024-03-11 00:30:00
2024-03-11 01:00:00,147.044,147.047,146.814,146.848,2026,10,0,2024-03-11 01:20:00,2024-03-11 01:00:00
2024-03-11 01:30:00,146.848,146.876,146.705,146.793,2089,10,0,2024-03-11 01:50:00,2024-03-11 01:30:00
2024-03-11 02:00:00,146.795,146.926,146.74,146.762,2720,10,0,2024-03-11 02:20:00,2024-03-11 02:00:00
2024-03-11 02:30:00,146.763,146.855,146.667,146.759,3195,10,0,2024-03-11 02:50:00,2024-03-11 02:30:00
2024-03-11 03:00:00,146.759,146.774,146.532,146.679,3283,10,0,2024-03-11 03:10:00,2024-03-11 03:00:00
2024-03-11 03:30:00,146.679,146.889,146.643,146.872,2651,10,0,2024-03-11 03:30:00,2024-03-11 03:50:00
2024-03-11 04:00:00,146.873,146.992,146.869,146.934,2032,10,0,2024-03-11 04:20:00,2024-03-11 04:00:00
2024-03-11 04:30:00,146.935,147.087,146.935,147.068,1845,10,0,2024-03-11 04:30:00,2024-03-11 04:50:00
2024-03-11 05:00:00,147.069,147.071,146.937,146.972,1625,10,0,2024-03-11 05:10:00,2024-03-11 05:00:00
2024-03-11 05:30:00,146.973,146.993,146.913,146.932,1319,10,0,2024-03-11 05:50:00,2024-03-11 05:40:00
2024-03-11 06:00:00,146.932,146.992,146.913,146.987,1161,10,0,2024-03-11 06:00:00,2024-03-11 06:20:00
2024-03-11 06:30:00,146.987,147.044,146.886,146.899,1544,10,0,2024-03-11 06:40:00,2024-03-11 06:30:00
2024-03-11 07:00:00,146.899,146.953,146.86,146.928,1519,10,0,2024-03-11 07:20:00,2024-03-11 07:00:00
2024-03-11 07:30:00,146.927,147.078,146.922,146.971,1543,10,0,2024-03-11 07:30:00,2024-03-11 07:40:00
2024-03-11 08:00:00,146.972,147.063,146.92,146.936,1919,10,0,2024-03-11 08:20:00,2024-03-11 08:00:00
2024-03-11 08:30:00,146.937,147.016,146.869,146.918,1445,8,0,2024-03-11 08:50:00,2024-03-11 08:40:00
2024-03-11 09:00:00,146.918,147.023,146.859,146.918,2438,8,0,2024-03-11 09:00:00,2024-03-11 09:10:00
2024-03-11 09:30:00,146.919,146.92,146.729,146.748,3528,4,0,2024-03-11 09:50:00,2024-03-11 09:30:00
2024-03-11 10:00:00,146.748,146.84,146.684,146.834,4288,4,0,2024-03-11 10:00:00,2024-03-11 10:20:00
2024-03-11 10:30:00,146.834,146.858,146.632,146.718,3682,4,0,2024-03-11 10:50:00,2024-03-11 10:30:00
2024-03-11 11:00:00,146.718,146.739,146.617,146.695,3115,4,0,2024-03-11 11:00:00,2024-03-11 11:00:00
2024-03-11 11:30:00,146.694,146.707,146.483,146.612,3369,4,0,2024-03-11 11:50:00,2024-03-11 11:30:00
2024-03-11 12:00:00,146.611,146.656,146.531,146.599,2655,4,0,2024-03-11 12:10:00,2024-03-11 12:20:00
2024-03-11 12:30:00,146.598,146.705,146.597,146.668,2676,4,0,2024-03-11 12:30:00,2024-03-11 12:40:00
2024-03-11 13:00:00,146.668,146.741,146.66,146.7,2771,4,0,2024-03-11 13:00:00,2024-03-11 13:20:00
2024-03-11 13:30:00,146.7,146.713,146.617,146.644,2425,4,0,2024-03-11 13:50:00,2024-03-11 13:30:00
2024-03-11 14:00:00,146.643,146.838,146.619,146.81,2661,5,0,2024-03-11 14:00:00,2024-03-11 14:20:00
2024-03-11 14:30:00,146.812,146.898,146.742,146.824,3303,5,0,2024-03-11 14:30:00,2024-03-11 14:50:00
2024-03-11 15:00:00,146.824,146.907,146.76,146.876,2715,5,0,2024-03-11 15:00:00,2024-03-11 15:20:00
2024-03-11 15:30:00,146.876,146.97,146.811,146.964,3412,5,0,2024-03-11 15:30:00,2024-03-11 15:50:00
2024-03-11 16:00:00,146.966,147.119,146.952,147.006,2943,5,0,2024-03-11 16:00:00,2024-03-11 16:10:00
2024-03-11 16:30:00,147.005,147.147,146.991,146.991,3046,5,0,2024-03-11 16:50:00,2024-03-11 16:40:00
2024-03-11 17:00:00,146.992,147.047,146.862,146.87,2935,5,0,2024-03-11 17:20:00,2024-03-11 17:00:00
2024-03-11 17:30:00,146.871,146.951,146.826,146.858,2814,5,0,2024-03-11 17:50:00,2024-03-11 17:30:00
2024-03-11 18:00:00,146.859,146.939,146.816,146.829,2503,5,0,2024-03-11 18:20:00,2024-03-11 18:10:00
2024-03-11 18:30:00,146.829,146.889,146.811,146.871,2077,5,0,2024-03-11 18:30:00,2024-03-11 18:50:00
2024-03-11 19:00:00,146.87,146.87,146.739,146.771,2900,5,0,2024-03-11 19:20:00,2024-03-11 19:00:00
2024-03-11 19:30:00,146.772,146.93,146.762,146.917,2036,10,0,2024-03-11 19:30:00,2024-03-11 19:50:00
2024-03-11 20:00:00,146.916,146.989,146.912,146.982,1736,10,0,2024-03-11 20:00:00,2024-03-11 20:20:00
2024-03-11 20:30:00,146.982,147.05,146.936,146.94,2154,10,0,2024-03-11 20:50:00,2024-03-11 20:40:00
2024-03-11 21:00:00,146.942,146.966,146.932,146.951,1447,10,0,2024-03-11 21:00:00,2024-03-11 21:00:00
2024-03-11 21:30:00,146.951,146.975,146.933,146.963,1838,10,0,2024-03-11 21:40:00,2024-03-11 21:30:00
2024-03-11 22:00:00,146.95,146.969,146.924,146.947,386,4,0,2024-03-11 22:00:00,2024-03-11 22:10:00
2024-03-11 22:30:00,146.948,146.965,146.909,146.923,412,5,0,2024-03-11 22:40:00,2024-03-11 22:30:00
2024-03-11 23:00:00,146.924,146.965,146.755,146.959,181,10,0,2024-03-11 23:00:00,2024-03-11 23:20:00
2024-03-11 23:30:00,146.959,146.965,146.928,146.953,492,10,0,2024-03-11 23:40:00,2024-03-11 23:50:00
2024-03-12 00:00:00,146.952,146.952,146.883,146.904,382,6,0,2024-03-12 00:00:00,2024-03-12 00:00:00
2024-03-12 00:30:00,146.904,146.952,146.893,146.934,484,8,0,2024-03-12 00:30:00,2024-03-12 00:30:00
2024-03-12 01:00:00,146.946,146.95,146.715,146.718,1894,10,0,2024-03-12 01:20:00,2024-03-12 01:00:00
2024-03-12 01:30:00,146.718,146.839,146.71,146.732,1562,10,0,2024-03-12 01:30:00,2024-03-12 01:40:00
2024-03-12 02:00:00,146.732,146.768,146.615,146.753,2806,10,0,2024-03-12 02:10:00,2024-03-12 02:20:00
2024-03-12 02:30:00,146.754,146.881,146.74,146.865,2167,10,0,2024-03-12 02:30:00,2024-03-12 02:50:00
2024-03-12 03:00:00,146.866,146.99,146.85,146.947,2357,10,0,2024-03-12 03:00:00,2024-03-12 03:10:00
2024-03-12 03:30:00,146.947,146.981,146.902,146.933,2456,10,0,2024-03-12 03:40:00,2024-03-12 03:40:00
2024-03-12 04:00:00,146.932,147.366,146.928,147.226,3384,10,0,2024-03-12 04:00:00,2024-03-12 04:10:00
2024-03-12 04:30:00,147.226,147.422,147.218,147.412,2581,10,0,2024-03-12 04:30:00,2024-03-12 04:50:00
2024-03-12 05:00:00,147.414,147.431,147.319,147.355,2100,10,0,2024-03-12 05:20:00,2024-03-12 05:00:00
2024-03-12 05:30:00,147.354,147.401,147.324,147.388,1920,10,0,2024-03-12 05:30:00,2024-03-12 05:30:00
2024-03-12 06:00:00,147.389,147.433,147.325,147.348,1745,10,0,2024-03-12 06:20:00,2024-03-12 06:00:00
2024-03-12 06:30:00,147.348,147.422,147.328,147.381,1578,10,0,2024-03-12 06:30:00,2024-03-12 06:30:00
2024-03-12 07:00:00,147.382,147.442,147.341,147.428,1860,10,0,2024-03-12 07:00:00,2024-03-12 07:00:00
2024-03-12 07:30:00,147.428,147.593,147.399,147.516,2500,10,0,2024-03-12 07:30:00,2024-03-12 07:40:00
2024-03-12 08:00:00,147.516,147.575,147.209,147.433,3843,10,0,2024-03-12 08:00:00,2024-03-12 08:00:00
2024-03-12 08:30:00,147.433,147.47,147.353,147.395,2041,8,0,2024-03-12 08:50:00,2024-03-12 08:30:00
2024-03-12 09:00:00,147.396,147.446,147.303,147.37,2838,8,0,2024-03-12 09:10:00,2024-03-12 09:00:00
2024-03-12 09:30:00,147.371,147.412,147.274,147.334,2809,4,0,2024-03-12 09:50:00,2024-03-12 09:30:00
2024-03-12 10:00:00,147.333,147.485,147.302,147.361,3261,4,0,2024-03-12 10:20:00,2024-03-12 10:00:00
2024-03-12 10:30:00,147.361,147.372,147.281,147.325,2780,4,0,2024-03-12 10:50:00,2024-03-12 10:30:00
2024-03-12 11:00:00,147.326,147.393,147.31,147.369,2112,2,0,2024-03-12 11:00:00,2024-03-12 11:20:00
2024-03-12 11:30:00,147.369,147.43,147.318,147.421,1026,0,0,2024-03-12 11:40:00,2024-03-12 11:50:00
2024-03-12 12:00:00,147.422,147.565,147.421,147.468,1740,0,0,2024-03-12 12:00:00,2024-03-12 12:00:00
2024-03-12 12:30:00,147.468,147.47,147.313,147.329,1131,0,0,2024-03-12 12:50:00,2024-03-12 12:30:00
2024-03-12 13:00:00,147.329,147.428,147.319,147.377,1193,0,0,2024-03-12 13:00:00,2024-03-12 13:10:00
2024-03-12 13:30:00,147.378,147.458,147.33,147.433,1251,0,0,2024-03-12 13:30:00,2024-03-12 13:50:00
2024-03-12 14:00:00,147.434,147.554,147.394,147.477,1958,0,0,2024-03-12 14:20:00,2024-03-12 14:10:00
2024-03-12 14:30:00,147.866,148.175,147.066,147.65,4744,0,0,2024-03-12 14:40:00,2024-03-12 14:30:00
